Um usuário do Google;27 de fevereiro de 2019;pessimo app,nao consigo entra no app erro de atualização ,minha fatura ta vencida por conta disso.nao recomendo pra ninguém.;
Antonio Calado;13 de fevereiro de 2019;Dá aplicativo não suportado. Pede para atualizar, vai para playstore e só aparece as opções abrir e desintalar. Se escolher abrir fica dando a mesma mensagem. Desinstalei e instalei e continua com o mesmo problema. Ajeitem isso. Preciso usá-lo.;
Thiago Lopes;9 de outubro de 2019;Me surpreendi com o cartão e as facilidade de utilizar o aplicativo.;
Paulo Ricardo;22 de maio de 2019;O cartão é credito msm ou vem debito e liberam a função mediante Análise? Em espera. Vou abrir contagem pra ver quanto tempo demora 21/05/19;
Luis Henrique Vieira Da Silva;22 de dezembro de 2018;excelente aplicativo!!! muito ágil e simples ao mesmo tempo, com todas as informações que você precisa!!!;
Um usuário do Google;27 de fevereiro de 2019;É fácil de usar,e ainda dar pra controlar todas as compras que fazemos. gostei muito ".;
Josimar Mendes;28 de outubro de 2019;Excelente cartão muita facilidade e limite excepcional;
Rookai music;24 de julho de 2019;fiquei todo feliz quando apareceu a notfic do App dizendo que era pra olhar o e-mail pra ver o tok kkkk. fui e não tinha e-mail algum. fui tentar logar, e aparece que não encontrou o usuário. fui tentar refazer o cadastro, e diz que já tenho cadastro. espero voltar aqui pra dar cinco estrelas;
GERSON BORSATE;25 de janeiro de 2019;Excelente cartão. App mto fácil de usar e acessar. Mto recomendo!;
Everton Wanderson Silva Mendonça;10 de outubro de 2019;Tudo muito bom tanto o app quanto o cartão tenho já a um bom tempo e sem nem um problema recomendo a todos;
Rosilda Félix;15 de agosto de 2019;Gosto muito do meu cartão... Porem fico triste por ser cliente a mais de ano, e mesmo pagando sempre antes do vencimento, e mesmo assim nem um aumento de limite... Isso é triste.;
Danilo de Freitas Lima Elias;22 de outubro de 2019;Excelente, sempre uso e me atende bem... o cartão parou de funcionar devido o Chip, chamei no Chatdo APP fui bem atendido e com 2 dias úteis recebi um novo cartão... super recomendo...;
Josimar RSR;10 de outubro de 2019;Muito bom o cartão recomendo ..tem muitas vantagens ..so acho q tem q melhorar a questão do limite q demora um pouco pra aumentar..;
Gabizinha P;13 de dezembro de 2018;O meu app não está funcionando deis de quando fiz e cadastro e autorizaram o meu cartão, já mandei mensagem e não obtive resposta.;
Emanuelle Pinto;25 de setembro de 2019;Ótimo cartão...só precisa aumentar meu limite😉😊;
Antonio Marcos;17 de fevereiro de 2019;fiz minha solicitação, vamos ver se aprova! por enquanto a única crítica que faço, e no espaço que vc tem que assinar! Só sai igual ao documento se for com a canetinha especial, mas se for no dedão não sai igual nunca!;
Joao Neto Batista Leite;23 de setembro de 2019;Gosto muito do digio porém deveria ter a opção de antecipar compras parceladas como outros aplicativos de outros cartões permitem, o chat é péssimo é difícil demais.conseguir falar com algum atendente pq só funciona com um robô;
Mihara Almeida;24 de janeiro de 2019;Não estou conseguindo acessar meu App, depois q atualizou ficou péssimo, horrível. e agora tô tentando so entrar pra ver minha fatura e não entra.;
Claudlane Pessoa;17 de outubro de 2019;Amoo meu azulinho 💙 Porém o aplicativo tá sempre pedindo pra atualizar, mais não tem opção de atualizar...apenas de : desinstalar ou abrir;
Um usuário do Google;28 de fevereiro de 2019;Nao consigo entrar no aplicativo, diz que a senha está errada. eu tento fazer a senha uma nova senha, não chega o e-mail. ta horrível.😢;
Leone Sousa;6 de fevereiro de 2019;Antes era muito bom, nessa nova att o aplicativo ficou horrivel... nao consigo entrar direito, trava, nao gera o boleto. Qualidade no app esta desanimadora.;
Natalicio Santos;30 de agosto de 2019;Estou muito contente muito prático . Falta um cartão virtual pra ficar 100%;
Mariza Manicure;2 de outubro de 2019;Muito bom tenho controle pelo meu celular;
Vinicius Lopes;4 de fevereiro de 2019;digio seu cartao e muito bom mais to pensando seriamente em cancelar isso se eu consrguir abrir o aplicativo pq td vez q eu entro ou demora pra abrir ou diz " digio parou" c loko depois como vou pagar as parcelas consulta saldo vencimento se o app nao funciona e fica so travando passo da hora de arr…;
iwdiester chaves;14 de novembro de 2018;Poderia ter um diferencial pra aqueles que gostam de antecipar suas compras O App é ótimo para atencipar a parcela do mês que está não tem como antecipar todas ..Queria muito que tivesse essa opção seria o melhor cartão que já tive .. deixo minha opinião obrigado Digio;
Felipe Couto;13 de fevereiro de 2019;Já atualizei o app e está dando versão do aplicativo não suportada... consertem logo isso! Nubank dá um banho em vcs...;
Um usuário do Google;28 de janeiro de 2019;bom dia,gostaria de saber pq não consigo entrar no aplicativo? tá á tela toda Branca e não da pra entrar, queria saber quando que vão resolver isso?;
val m;10 de janeiro de 2019;muito insatisfeito com o cartão paguei minha fatura ontem no valor de 583 reais minha fatura em aberto para o mes de fevereiro seria 161.12 mas quando olhei o app hj minha fatura em aberto esta no valor de 744.70 como pode se nao fiz nenhuma compra?decepcionante e ai q n intendo o valor do meu limit…;
Igor Melo;25 de fevereiro de 2019;Não estou conseguindo utilizar o App, assim que abro aparece uma mensagem dizendo o seguinte: "Versão do aplicativo não suportada, atualize e não deixe de usar". Estou sem consegui fazer nenhuma operação.;
Juliana Umbria;11 de outubro de 2018;Demorei pra conseguir fazer o cadastro, mas consegui e gostei, e ainda me deu um bom limite de crédito.;
Vagner Santos;16 de janeiro de 2019;Depois dessa última atualização, após abrir o aplicativo, ele trava e não mostra nada, só funciona se fechar e abrir novamente. Ficou muito ruim, a versão anterior nunca deu esse problema, era mais fluída.;
M Henrique M;7 de maio de 2019;Parece até ser um cartão confiavel, queria muito faze-lo, recebi o token por email, tudo indo bem mas... É IMPOSSIVEL FAZER A PROPRIA ASSINATURA NO FINAL DO CADASTRO pra quem tem celular de 4,5" ou menos. Mal consigo terminar meu primeiro nome. Dai o app diz "ops algo deu errado".;
Lcdn;14 de agosto de 2019;só falta a opção de um cartão digital;
Salvador Giglio Neto;8 de março de 2019;pessimo. atualizaçao enviada mas nao e facil de instalar. nao e automatizada. muito ruim isso. travou meu APP e nao tenho acesso a minha conta !! ate agora sem resposta !! zerei versao. instalei novamente. boot no aparelho. e-mail ao suporte (o qual o endereço estava errado !! tao pouco se preocupar…;
Jailene Melo;12 de agosto de 2019;Satisfeita com App, funciona direitinho.;
Rhenatta Souza;19 de setembro de 2019;Nem concluí todo o cadastro e o app já apresenta bugs, como erro no sistema. Espero não ter raiva, ou estresse com o Dígio futuramente. Deixando aqui logo o aviso pra a equipe do suporte da plataforma ir se adiantando pra resolver isso;
Gilson Maicon;17 de agosto de 2019;o aplocativo está muito ruim.....as proximas faturas nem esta aparecendo ta muito ruim resolvem isso por favor;
Christina Bernardes;20 de setembro de 2019;O app sempre pode melhorar ...mas o cartão... é o melhor. Só tenho elogios.;
Um usuário do Google;6 de outubro de 2018;É um bom app, mas instalei ele duas vezes, nas duas ele não quis abrir, ele para de funcionar antes de abrir, se possível corrijam esse erro.;
Rodrigo Cana;9 de outubro de 2019;O melhor cartão, o melhor app, sem taxa, sem anuidade sem burocracia recomendo..;
Luciano Sousa;18 de janeiro de 2019;gostei muito do aplicativo e da agilidade em responder indico a qualquer pessoa , sem falar da taxa de anuidade que não cobram e isso é muito bom!;
Maria Helena De Araujo Ferreira Da Silva;21 de setembro de 2019;Bom rápido e seguro;
Kamylla Mendes;28 de fevereiro de 2019;sempre que entro no app, aparece uma mensagem " versão não suportada, atualize e não deixe de usar!" mas ja atualizei, ja desinstalei e instalei novamente e continuo com o problema. preciso acessar o app e pagar minha fatura 😔;
Lucas Maccarini;20 de agosto de 2019;Podem contratar. rápido, fácil e totalmente digital.;
Gabriel Diamantino;6 de setembro de 2019;Após a nova atualização, simplesmente o app não abre mais. A tela fica branca e não aparece mais as faturas, limite disponível, mais nada!! 06/01 Arrumem isso por favor, preciso utilizar o cartão!!!;
Diego Moraga;18 de outubro de 2019;O app estabilizou após umas atualizações ruins e agora está muito bom para navegação e prático para olhar e pagar as contas.;
Edy Alves;23 de setembro de 2019;Não estou conseguindo fazer o rastreio do meu cartão.. mas estou no aguardo. Mas até agora estou gostando do app. Muito simples e fácil, parabéns ..;
Carolina B.;24 de setembro de 2019;Cartao maravilhoso. Só não estar pegar após a nova Att.;
Vagner Silva Driver SP -;12 de outubro de 2019;Ainda não usei mais já estou contente com o atendimento a rapidez de chegar o cartão;
Silvinha Helena;6 de maio de 2019;opp precisa de melhorias , pois não consigo gerar o boleto para pagar a fatura , porque só dá erro e não consigo usar o chat , no entanto preciso ligar sempre na central , que é muito demorado para ser atendido !;
Um usuário do Google;7 de março de 2019;Depois que atualizou ficou horrível, difícil de abrir ,trava , fecha sozinho todo dia é uma briga pra ver alguma coisa , sem falar que o App ficou confuso de entender .O cartão é nota 10 o app nota 0. atualização do comentário, o app só piora.;
Iuri Braz;21 de agosto de 2019;Um excelente aplicativo. Nunca tive problemas em usar.;
Um usuário do Google;20 de fevereiro de 2019;depois da última atualização a app ta horrível, a tela inicial fica sempre em branco, nao aparece as faturas e nao aprensenta o limite disponível.;
Bianca Cruz;22 de setembro de 2018;Aprovação rápida, limite bom, chegou com 12 dias e estou amando, super fácil de ter um cartão de crédito..;
João Costa;3 de outubro de 2018;Muito bom aplicativo , e o seu estilo faz com que se tenha um maior controle dos gastos.;
Victor Hugo;16 de janeiro de 2019;depois que atualizou o aplicativo, está confuso, não abre corretamente! Difícil de usar nos últimos dias!;
Tony Magalhaes;11 de junho de 2019;PÉSSIMO!!! O limite que me deram é 4x menor que o meu nubank, o app Digio é horrível! Teria funções excelentes se funcionassem bem. Até p Gerar o boleto eu sofro. Sinceramente como tenho outros cartões nem tenho mais usado ele principalmente pelo limite que é mínimo. 🤦🏼‍♀️;
Tauana Cristina;9 de outubro de 2019;Bom mesmo pode confiar só o limite de crédito q eu peço e nunca eles aumentam eu uso bastante mais eles nunca aumentam por isso q não do 5 estrelas;
Ingrid Amorim;13 de fevereiro de 2019;foi realizado meu cadastro e aprovado desde o ano passado, porém, tenho a dificuldade até hoje em relação a entrega, fará 4 meses que espero esse bendito cartão mas ele nunca chega, já fiz de tudo e a equipe Digio não se posiciona quanto a resolução disso, sinto me decepcionada quanto a isso e à equ…;
Carlos Melo;31 de outubro de 2019;Experiênvia nota 10 até agora... O app é pratico e leve...;
Um usuário do Google;28 de fevereiro de 2019;Meu App depois da última atualização está travado. pedindo nova atualização sendo que a mesma não está disponível.;
Poeta Poeteiro;26 de abril de 2019;não tem como solicitar o cartão. me mandam um código via sms. mas quando vamos ao dispositivo, temos que recomeçar tudo outra vez. não há tempo. esse método é péssimo;
Thalles M.;22 de janeiro de 2019;Após a atualização, o aplicativo demora muito pra abrir, estou tendo dificuldades até de emitir o boleto, a versão anterior era simples e muito mais prática.;
Rafael Espíndola;23 de agosto de 2019;Muito prático e funcional!;
Joyce Nara;11 de fevereiro de 2019;O cartão é bom, mas o aplicativo deixa a desejar, vive dando erro. Antes da última atualização estava conseguindo acessar porém algumas funções não estavam funcionando. Atualizei pra vê se corrigia, agora não consigo entrar mais... Pior que é um erro persistente, sempre acontece e parece que ninguém…;
Antonio Carlos De Jesus;18 de setembro de 2019;Gostei da facilidade. Até agora sem problemas.;
Caroline Ribeiro Maier;8 de fevereiro de 2019;Aplicativo horrível,estou a dias tentando entra e falam que deu erro,meu boleto esta vencendo e nao estou conseguido gerar o boleto para pagar,cartão é ótimo mais o aplicativo péssimo.;
Abelardo Alves;12 de setembro de 2019;Muito bom, só que o bloqueio biométrico não funciona em meu celular, está ativo mas não solicita autenticação quando abro o app. (Modelo E4 Plus);
SARAH OLIVEIRA;8 de agosto de 2019;gostei muito! São eficientes no cadastro e entrega com precisão nos dados e relatórios de uso.;
Katiana Gabi;19 de janeiro de 2019;No início funcionava bem, mas agora nem abre o app. Por isso não consigo fazer nada. Por favor verifiquem isso. Já desinstalei e instalei novamente, mas não serviu de nada.;
Henrique Rebello;10 de agosto de 2019;Excelente cartão e aplicativo bem simples. Fácil de usar parabéns;
